Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be (D. Guha-Sapir),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2021-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Sun, 08 Aug 2021 06:57:19 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2006-0737-BGD,2006,0737,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Dhaka province,,,,,,,,,Kph,,,,,2006,4,5,2006,4,6,9,65,,1400,1465,,,,78.85225551,1,577,,Dhaka (Adm1).
2006-0061-CHN,2006,0061,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Mojiang area (Pu'er district, Yunnan Sheng province)",,,,,,,,5,Richter,23.282,101.693,,,2006,1,12,2006,1,12,,1,,68760,68761,,,6900,78.85225551,2,,13310,Pu'er (Adm2).
2006-0397-CHN,2006,0397,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yanjin area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.995,104.138,,,2006,7,22,2006,7,22,22,106,190000,75000,265106,,,,78.85225551,2,,13306,Zhaotong (Adm2).
2006-0464-CHN,2006,0464,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",,,,,,,,5,Richter,33.068,104.95,,,2006,6,20,2006,6,20,,5,125,,130,,,,78.85225551,2,,13022;13023;13027,"Dingxi, Gannan Tibetan, Longnan (Adm2)."
2006-0586-CHN,2006,0586,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Hubei Sheng province,,,,,,,,5,Richter,31.56,113.21,,,2006,10,27,2006,10,27,,,20000,,20000,,,,78.85225551,1,911,,Hubei Sheng (Adm1).
2006-0620-CHN,2006,0620,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Chifeng district (Nei Mongol Zizhiqu province),,,,,,,,5,Richter,43.469,119.558,,,2006,11,3,2006,11,3,,,12000,,12000,,,291,78.85225551,2,,13194,Chifeng (Adm2).
2006-0304-CHN,2006,0304,,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Eastern Asia,Asia,"Shiji village (Kangding area, Garze Tibetan district, Sichuan Sheng province)",,,,,,,,,,,,,,2006,6,18,2006,6,18,11,5,,,5,,,,78.85225551,2,,13271,Garzê Tibetan (Adm2).
2006-0392-CHN,2006,0392,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,"Lengquanzhen village (Mengzi Xian area, Honghe Hani and Yi district, Yunnan Sheng province)",Heavy rain,,,,,,,1666,Km2,24.66,102.18,,,2006,7,20,2006,7,21,35,,,,,,,,78.85225551,2,,13308,Honghe Hani and Yi (Adm2).
2006-0481-CHN,2006,0481,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,"Luqu Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province)",Brief torrential rain,,,,,,,16920,Km2,34.7,102.68,,,2006,8,30,2006,8,31,15,,,,,,,,78.85225551,2,,13027,Gannan Tibetan (Adm2).
2006-0250-CHN,2006,0250,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,Heavy rains,,,,,,,175200,Km2,26.92,106.58,,,2006,4,21,2006,5,15,22,,36900,,36900,,,36000,78.85225551,1,905,,Guizhou Sheng (Adm1).
2006-0266-CHN,2006,0266,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Jingzhou district (Hubei Sheng province),Heavy rain,,,,,,,107400,Km2,30.92,112.9,,,2006,5,24,2006,5,31,3,35,,350000,350035,,,,78.85225551,2,,13125,Jingzhou (Adm2).
2006-0297-CHN,2006,0297,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Chenzhou, Zhuzhou, Loudi districts (Hunan Sheng province)",,,,,,,,58070,Km2,26.2,112.75,,Xiangjiang River,2006,6,13,2006,6,16,2,,1410000,,1410000,,,,78.85225551,2,,13131;13139;13142,"Chenzhou, Loudi, Zhuzhou (Adm2)."
2006-0323-CHN,2006,0323,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",Torrential rains,,,,,,,36280,Km2,24.73,116.87,,,2006,6,17,2006,6,19,23,,5000,,5000,,,,78.85225551,2,,13012;13039,"Longyan, Meizhou (Adm2)."
2006-0339-CHN,2006,0339,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",Torrential rains,,,,,,,11360,Km2,26.01,108.45,,Duliujiang,2006,6,25,2006,6,26,6,,270000,,270000,,,6500,78.85225551,2,,13070;13071,"Qiandongnan Miao and Dong, Qiannan Buyei and Miao (Adm2)."
2006-0364-CHN,2006,0364,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Yichun district (Heilongjiang Sheng province),Heavy rain,,,,,,,1400,Km2,47.73,128.9,,,2006,7,11,2006,7,13,,,4000,,4000,,,,78.85225551,2,,13092,Yichun (Adm2).
2006-0367-CHN,2006,0367,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",Monsoonal rain,,,,,,,20120,Km2,22.35,109.4,,,2006,7,7,2006,7,11,10,,1400000,,1400000,,,31000,78.85225551,2,,13055;13057,"Qinzhou, Yulin (Adm2)."
2006-0394-CHN,2006,0394,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province),Monsoonal rain,,,,,,,1726,Km2,39.04,106.59,,,2006,7,14,2006,7,17,1,,1200,,1200,,,,78.85225551,2,,13204,Shizuishan (Adm2).
2006-0357-CHN,2006,0357,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Shanxi Sheng province,Heavy rain,,,,,,,,,,,,,2006,7,,2006,7,,11,,,,,,,,78.85225551,1,923,,Shanxi Sheng (Adm1).
2006-0517-CHN,2006,0517,,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Milenyo),China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,,,,,,,Kph,,,,,2006,10,,2006,10,,1,12,,,12,,,,78.85225551,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2006-0279-IDN,2006,0279,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",,,,Yes,,,88051,6,Richter,-7.961,110.446,05:53,,2006,5,26,2006,5,26,5778,137883,2340745,699295,3177923,,40000,3100000,78.85225551,2,,17981;17982;17983;17984;17985;18034;18042;18050;18055;73730,"Bantul, Boyolali, Gunungkidul, Klaten, Kota Klaten, Kota Yogyakarta, Kulonprogo, Magelang, Purworejo, Sleman (Adm2)."
2006-0705-IDN,2006,0705,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bima district (Nusatenggara Barat province),,,,,,,,6,Richter,-8.261,118.753,,,2006,12,1,2006,12,1,1,14,,100,114,,,,78.85225551,2,,73656,Bima (Adm2).
2006-0372-IDN,2006,0372,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah Istimewa Yogyakarta province)",Earthquake,,,Yes,,,3817,8,Richter,-9.284,107.419,,,2006,7,17,2006,7,17,802,543,35000,,35543,,1000,55000,78.85225551,2,,17981;17982;18012;18018;18026;18031;18036;18041;73667;73756;73867,"Bantul, Banyumas, Ciamis, Cilacap, Garut, Gunungkidul, Kebumen, Kota Sukabumi, Kota Tasikmalaya, Sukabumi, Tasikmalaya (Adm2)."
2006-0196-IDN,2006,0196,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Magelang, Kota Magelang, Kota Klaten, Klaten districts (Jawa Tengah province), Sleman district (Daerah Istimewa Yogyakarta province)",,,,,,,100,,,,,,,2006,4,18,2006,5,15,,,11000,,11000,,,,78.85225551,2,,17985;18034;18042;18043;18050;73730,"Boyolali, Klaten, Kota Klaten, Kota Magelang, Magelang, Sleman (Adm2)."
2006-0343-IDN,2006,0343,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bolaangmongondow district (Sulawesi Utara province), Kota Gorontalo, Bonebolango, Gorontalo districts (Gorontalo province)",Heavy rains,,,,,,,890,Km2,0.55,123.01,,"Pilolenga, Bone, Bolango",2006,6,23,2006,6,27,,,5000,,5000,,,,78.85225551,2,,18197;18199;73660;73675,"Bolaangmongondow, Bonebolango, Gorontalo, Kota Gorontalo (Adm2)."
2006-0007-IDN,2006,0007,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sijeruk village (Banjarnegara district, Jawa Tengah province)",Heavy rains,,,,,,,,,-8.02,113.34,,,2006,1,1,2006,1,4,156,13,,8300,8313,,,27000,78.85225551,2,,18030,Banjarnegara (Adm2).
2006-0069-IDN,2006,0069,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok Barat, Lombok Tengah, Lombok Timur, Kota Mataram districts (Nusatenggara Barat province), Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang, Rotendao, Kota Kupang districts (Nusatenggara Timur province), Bali province",Heavy rains,,,,,,,,,-8.44,117.29,,,2006,1,22,2006,1,27,11,,3000,,3000,,,10943,78.85225551,1;2,1513,18145;18146;18147;18150;18159;18160;73731;73736;73765;73837,"Bali (Adm1). Belu, Kota Kupang, Kota Mataram, Kupang, Lombok Barat, Lombok Tengah, Lombok Timur, Rotendao, Timor Tengah Selatan, Timor Tengah Utara (Adm2)."
2006-0668-IDN,2006,0668,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Solok district (Sumatera Barat province),Heavy rains,,,,,,,,,,,,,2006,12,15,2006,12,15,17,,,,,,,,78.85225551,2,,73853,Solok (Adm2).
2006-0471-IDN,2006,0471,,Natural,Climatological,Wildfire,Forest fire,,,Indonesia,IDN,South-Eastern Asia,Asia,"Muarojambi, Tanjungjabung Timur districts (Jambi province), Ogan Komering Ilir, Banyuasin, Musibanyuasin districts (Sumatera Selatan province), Ketapang district (Kalimantan Barat province), Kotawaringin Timur, Kotawaringin Barat, Pulangpisau, Seruyan, Sukamara districts (Kalimantan Tengah province), Banjar, Hulusungai Selatan districts (Kalimantan Selatan province)",,,,,,,,,Km2,,,,,2006,8,,2006,8,,,200,,,200,,,14000,78.85225551,2,,18102;18108;18110;73643;73762;73763;73803;73806;73815;73831;73848;73856;73863,"Banjar, Banyuasin, Hulusungai Selatan, Ketapang, Kotawaringin Barat, Kotawaringin Timur, Muarojambi, Musibanyuasin, Ogan Komering Ilir, Pulangpisau, Seruyan, Sukamara, Tanjungjabung Timur (Adm2)."
2006-0207-IND,2006,0207,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, Srikakulam, Krishna districts (Andhra Pradesh province)",Heavy rain,,,,,,,190900,Km2,17.43,82.81,,,2006,4,15,2006,4,18,20,,,,,,,,78.85225551,2,,17547;17553;17554;17555;17556;17558;17559;17560;17562;17564;17565;17568,"Adilabad, Hyderabad, Karimnagar, Khammam, Krishna, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Srikakulam, Warangal (Adm2)."
2006-0734-IND,2006,0734,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Madhya Pradesh province,,,,,,,,,Km2,,,,,2006,10,1,2006,10,1,39,,,,,,,,78.85225551,1,70079,,Madhya Pradesh (Adm1).
2006-0262-IND,2006,0262,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Assam, Tripura provinces",Monsoonal rain,,,,,,,47020,Km2,26.6,94.02,,Brahmaputra and tributaries,2006,5,31,2006,7,24,21,,504000,,504000,,,,78.85225551,1,1487;1509,,"Assam, Tripura (Adm1)."
2006-0263-IND,2006,0263,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Kerala province,Monsoonal rain,,,,,,,42690,Km2,10.54,76.05,,,2006,5,25,2006,6,2,32,,10800,,10800,,,,78.85225551,1,1495,,Kerala (Adm1).
2006-0265-IND,2006,0265,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Maharashtra, Gujarat provinces",Monsoonal rain,,,,,,,395400,Km2,18.73,75.23,,,2006,5,31,2006,6,4,41,,,,,,,,78.85225551,1,1491;1498,,"Gujarat, Maharashtra (Adm1)."
2006-0342-IND,2006,0342,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Ballia, Chandauli districts (Uttar Pradesh province)",Monsoonal rain,,,,,,,13110,Km2,25.62,83.67,,Ganges and tributaries,2006,6,24,2006,6,27,130,,300000,,300000,,,,78.85225551,2,,17894;70262,"Ballia, Chandauli (Adm2)."
2006-0369-IND,2006,0369,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Navsari, The Dangs districts (Gujarat)",Heavy rain,,,,,,,170100,Km2,22.41,71.31,,,2006,7,4,2006,7,7,24,,8400,,8400,,,,78.85225551,2,,17651;70127,"Navsari, The Dangs (Adm2)."
2006-0389-IND,2006,0389,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rain,,,,,,,,Km2,34.61,73.2,,"Jelum, Chenab",2006,7,24,2006,8,22,15,,800,,800,,,,78.85225551,1,40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,Jammu and Kashmir (Administrative unit not available) (Adm1).
2006-0443-IND,2006,0443,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Gujarat province,Monsoonal rain,,,,,,,,Km2,,,,,2006,8,,2006,8,,,,50000,,50000,,,,78.85225551,1,1491,,Gujarat (Adm1).
2006-0469-IND,2006,0469,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Barmer, Jaisalmer, Kota, Udaipur districts (Rajasthan province)",Monsoonal rain,,,,,,,,Km2,,,,,2006,8,18,2006,9,2,135,,20000,,20000,,,,78.85225551,2,,17837;17848;17853;17860,"Barmer, Jaisalmer, Kota, Udaipur (Adm2)."
2006-0549-IND,2006,0549,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",Monsoonal rain,,,,,,,32700,Km2,27.59,81.52,,"Rapti, Ghaghra, SAryu",2006,8,29,2006,9,4,42,,100000,,100000,,,,78.85225551,2,,17893;17896;17913;17921;70261;70277,"Bahraich, Balrampur, Bara Banki, Gonda, Lakhimpur Kheri, Shravasti (Adm2)."
2006-0601-IND,2006,0601,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh provinces",Monsoonal rain and Cyclonic storm Ogni,,,,,,,40090,Km2,14.13,79.93,,"Godavari, Krishna deltas",2006,10,26,2006,11,4,47,,225000,,225000,,,,78.85225551,1,1485;1508,,"Andhra Pradesh, Tamil Nadu (Adm1)."
2006-0712-IND,2006,0712,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Chhattisgarh provinces",Monsoonal rain,,,,,,,302800,Km2,18.1,81.53,,,2006,8,1,2006,9,10,185,,2000000,,2000000,,,,78.85225551,1,1485;1504;70075,,"Andhra Pradesh, Chhattisgarh, Orissa (Adm1)."
2006-0731-IND,2006,0731,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Madhya Pradesh, Maharashtra, Rajasthan provinces",Heavy rains and hailstorms,,,,,,,,Km2,,,,,2006,3,9,2006,3,10,61,113,,,113,,,,78.85225551,1,1498;1506;70079,,"Madhya Pradesh, Maharashtra, Rajasthan (Adm1)."
2006-0237-IND,2006,0237,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Orissa, Punjab, Delhi provinces",,,,,,,,,°C,,,,,2006,5,,2006,5,,47,,,,,,,,78.85225551,1,1489;1504;1505;70081,,"Delhi, Orissa, Punjab, Uttar Pradesh (Adm1)."
2006-0123-IRN,2006,0123,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)",,,,,,,,6,Richter,28.12,56.865,,,2006,2,28,2006,2,28,,6,7000,,7006,,,,78.85225551,2,,40890;40981;40985,"Baft, Jiroft, Kahnug (Adm2)."
2006-0153-IRN,2006,0153,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",,,,,,,5315,6,Richter,33.5,48.78,,,2006,3,31,2006,3,31,63,1418,160000,,161418,,,42262,78.85225551,2,,40911;40937;41001;41097,"Borugerd, Dorud, Khorramabad, Selseleh (Adm2)."
2006-0239-IRN,2006,0239,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Zarand district (Kerman province),,,,,,,,5,Richter,30.79,56.7,09:50,,2006,5,7,2006,5,7,,70,,,70,,,,78.85225551,2,,41141,Zarand (Adm2).
2006-0245-IRN,2006,0245,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ardebil province,Heavy rains,,,,,,,18310,Km2,38.69,47.88,,,2006,5,8,2006,5,13,14,,2800,,2800,,,16000,78.85225551,1,33110,,Ardebil (Adm1).
2006-0599-IRQ,2006,0599,,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,"Khalifan city (Soran district, Erbil province)",Heavy rains,,,,,,,19960,Km2,36.23,44.81,,,2006,11,5,2006,11,7,20,20,18000,,18020,,,,78.85225551,2,,123559,Soran (Adm2).
2006-0065-IRQ,2006,0065,,Natural,Hydrological,Flood,Riverine flood,,,Iraq,IRQ,Western Asia,Asia,"Erbil, Salah al-Din, Kirkuk, Diyala, Missan provinces","Heavy rains, melting ice",,,,,,,77640,Km2,34.21,45.49,,Tigris,2006,2,4,2006,2,12,,,41890,,41890,,,1300,78.85225551,1,1569;1570;1575;1577;1579,,"Diyala, Erbil, Kirkuk, Missan, Salah al-Din (Adm1)."
2007-0105-AFG,2007,0105,FL-2007-000035,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",Heavy rain and snowmelt,"Slide (land, mud, snow, rock)",,,,,,304100,Km2,33.25,64.89,,Helmand river,2007,3,18,2007,3,26,104,,20000,,20000,,,,81.10165893,1,273;280;281;282;293;99881,,"Badghis, Ghor, Hilmand, Hirat, Nimroz, Uruzgan (Adm1)."
2007-0086-IDN,2007,0086,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Reok, Cibal, Wae Ri'i, Lamba Leda, Poco Renaka, Ruteng, Langke Rembong, Kota Komba, Sambi Rampas areas (Manggarai district, Nusatenggara Timur province), Manggarai Barat district (Nusatenggara Timur province) (East Nusa Tengarra province, Flores Isl.))",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,3220,Km2,-8.57,120.76,,Wae Pesi,2007,3,1,2007,3,10,74,26,11530,,11556,,,,81.10165893,2,,73788;73789,"Manggarai, Manggarai Barat (Adm2)."
2007-0137-CHN,2007,0137,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Xuanhan Xian area (Dazhou district, Sichuan Sheng province), Chongqing Shi province",,Hail,,,,,,,Kph,,,,,2007,4,1,2007,4,1,13,,1000000,,1000000,,,26000,81.10165893,1;2,900,13268,Chongqing Shi (Adm1). Dazhou (Adm2).
2007-0016-IDN,2007,0016,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tahuna, Dumuhung, Soa Taloara villages (Kepulauan-sangihe district, Sulawesi Utara province)",,Flood,,,,,,,,3.56,125.54,,,2007,1,12,2007,1,14,32,,3990,,3990,,,,81.10165893,2,,73699,Kepulauan-sangihe (Adm2).
2007-0033-BGD,2007,0033,CW-2007-000001,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari, Lalmonirhat, Gaibandha, Kurigram, Rangpur districts (Rangpur province), Joypurhat, Bogra, Sirajganj, Rajshahi, Pabna, Nawabganj districts (Rajshahi province), Mymensingh, Jamalpur, Kishoreganj, Sherpur, Gazipur, Shariatpur, Rajbari, Gopalganj districts (Dhaka), Jhalokati district (Barisal province), Khulna district (Khulna province), Brahamanbaria district (Chittagong province), Sylhet, Maulvibazar, Sunamganj districts (Sylhet province)",,,,,,,,5,°C,,,,,2007,1,,2007,1,,130,,100000,,100000,,,,81.10165893,2,,5764;5768;5780;5781;5782;5783;5787;5791;5792;5793;5799;5805;5806;5807;5808;5809;5810;5813;5814;5815;5816;5817;5818;5819;5820;5822;5823;5824,"Bogra, Brahamanbaria, Dinajpur, Gaibandha, Gazipur, Gopalganj, Jamalpur, Jhalokati, Joypurhat, Khulna, Kishoreganj, Kurigram, Lalmonirhat, Maulvibazar, Mymensingh, Nawabganj, Nilphamari, Pabna, Panchagarh, Rajbari, Rajshahi, Rangpur, Shariatpur, Sherpur, Sirajganj, Sunamganj, Sylhet, Thakurgaon (Adm2)."
2007-0087-IDN,2007,0087,EQ-2007-000033,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tanahdatar, Solok, Kota Solok, Padangpariaman, Kota Padangpanjang, Kota Payakumbuh, Kota Bukitinggi, Agam, Limapuluhkoto, Kota Pariaman districts (Sumatera Barat province)",,,,Yes,,,1900,6,Richter,-0.488,100.53,10:49,,2007,3,6,2007,3,6,67,826,136834,,137660,,5000,200000,81.10165893,2,,18202;18205;18207;18208;18215;73716;73743;73746;73819;73853,"Agam, Kota Bukitinggi, Kota Padangpanjang, Kota Pariaman, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Tanahdatar (Adm2)."
2007-0050-IDN,2007,0050,FL-2007-000023,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province), Bekasi, Bogor, Kota Depok districts (Jawa Barat province)",Torrential rains,,,Yes,,,6200,1800,Km2,-6.22,106.83,,"Ciliwung, Pesangrahan, Krukut, Cisadane",2007,1,31,2007,2,22,68,1,217086,,217087,,450000,971000,81.10165893,2,,18007;18008;18028;73720;73722;73724,"Bekasi, Bogor, Kota Depok, Kota Jakarta Barat, Kota Jakarta Selatan, Tangerang (Adm2)."
2007-0011-IDN,2007,0011,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Padangpariaman district (Sumatera Barat province),Heavy rain,,,,,,,,,,,,,2007,1,9,2007,1,9,11,,,,,,,,81.10165893,2,,73819,Padangpariaman (Adm2).
2007-0067-IDN,2007,0067,,Natural,Biological,Epidemic,,,,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,No,No,,,Vaccinated,,,,,2007,2,,2007,2,,22,,357,,357,,,,81.10165893,,,,
2005-0556-NPL,2005,0556,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura, Darchula areas (Mahakali district, Far Western province)",Late monsoon rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,,,8030,Km2,,,,"Mahakali, Shirsha, Ragoon",2005,9,24,2005,9,29,51,,1600,,1600,,,,76.38802721,2,,22357,Mahakali (Adm2).
2005-0497-JPN,2005,0497,,Natural,Meteorological,Storm,Tropical cyclone,,Nabi (Jolina/14W),Japan,JPN,Eastern Asia,Asia,"Okinawa, Ehime, Kagawa, Kooti, Tokusima, Tookyoo provinces",,Rain,"Slide (land, mud, snow, rock)",,,,,144,Kph,,,,,2005,9,2,2005,9,4,32,140,270000,,270140,,550000,1000000,76.38802721,1,1654;1666;1669;1681;1689;1690,,"Ehime, Kagawa, Kooti, Okinawa, Tokusima, Tookyoo (Adm1)."
